Country,Variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
SYR,Inflation (%),19.3,9,11,13.3,15.3,8,8.2,5.7,-4.8,-1.6,-2.7,1,2,2.7,4.2,5,5.6,7,14.3,7.3,6.1,6,33,48
SYR,Real GDP Growth (%),7.6,7.1,10.6,5.2,7.7,5.7,7.3,4,3,2,3,2.7,1.8,2.1,3.4,3.8,3.2,3.9,2.6,2.2,4,-2,-8.9,-9.3
SYR,Unemployment Rate (%),7,6.8,7,7,7,7,7,7,12,15,10.6,10.7,10.8,10.8,12.3,8,8.3,9.2,10.9,8.2,8.6,14.9,44.1,48.8
TWN,Budget Balance as % of GDP,2.3,-1.9,-2.8,-1.9,-0.4,0.2,0.3,-0.5,0.7,-0.6,-0.5,-0.3,-0.3,-2.5,-3,-1.7,-2.8,-2.3,-1.8,-5.1,-1.6,-2.9,-4.1,-2.5
TWN,Current Account as % of GDP,6.8,7,4,3.1,2.7,2.1,3.9,1.2,1.5,1.6,1.4,1.1,3.5,7.7,6.8,5.3,4.9,5,5.8,9,8.2,6.5,6.5,11.5
TWN,Foreign Debt as % GDP,11.9,10.8,9.4,10.3,10.7,10.2,9.8,11.5,10.8,10.2,10.7,10.4,10.4,15,17.6,25.9,26.3,27.6,24.6,25.3,20.4,24.8,25.5,28.8
TWN,Inflation (%),4.1,3.6,4.5,2.9,4.1,3.7,3.1,1.5,1.5,1,1.2,1,0.2,0.5,1,1.8,4.2,1.6,3.9,0.8,1.2,1.2,1.5,1.3
TWN,Real GDP Growth (%),5.5,7.6,6.2,6.6,6.6,6.3,5.9,6.3,4.5,5,6.5,-1.3,2.2,3,5.4,3.6,4.9,4.4,3.8,-3.7,9.6,4.5,2.2,2.2
TWN,Unemployment Rate (%),1.7,1.5,1.5,1.5,1.6,1.8,2.6,2.7,2.7,2.9,3,4.6,5.2,5,4.4,4.1,3.9,3.9,4.1,5.9,5.2,4.4,4.2,4.2
THA,Budget Balance as % of GDP,4.5,4,2.5,1.7,2.8,3.2,0.9,-1.6,-3,-2.1,-3,-2,-2,-1.5,0.4,0.6,0,-1.9,-3.1,-5.9,-0.4,-3.5,-2.7,-2.8
THA,Current Account as % of GDP,-8.5,-7.7,-5.7,-5,-5.6,-8.1,-8.1,-5,8,7.9,6.3,4,5.8,5,2.8,-1,-2.8,3.7,0.4,5,4.2,1.8,-0.9,-0.2
THA,Foreign Debt as % GDP,30.6,33.1,36.4,40.4,42.2,47.6,49.7,48.8,50,71.5,50.7,45.5,45.5,46,35.5,30.6,28.8,30.9,28.1,25.9,25.5,28.9,33.9,35.7
THA,Inflation (%),5.9,5.7,4.1,3.3,5,5.8,5.8,9.5,7.6,0.3,1.7,2.4,1,1.9,3,4.5,4.9,2.3,6.8,-0.6,3.6,4.2,3.3,2.6
THA,Real GDP Growth (%),11.6,8.4,8.1,8.7,8.6,8.8,5.5,2.5,-7,2.8,4.8,1.1,4.3,5.2,6.3,4.1,4.2,4.2,5,-4.1,7.6,4.3,5.4,4
THA,Unemployment Rate (%),2.2,2.7,1.4,1.5,1.3,1.1,1.1,0.9,3.4,3,2.4,3.3,2.4,2.2,2.1,1.9,1.6,1.4,1.4,1.5,1,0.7,0.7,0.7
TTO,Budget Balance as % of GDP,-1.2,-1.9,-2.8,0.2,0.4,0.2,-0.5,1.5,1,0.9,-0.3,-0.5,-0.5,-1,-0.5,2.5,2.2,2.1,1,-5.4,-6,-5.4,-6.5,-2.6
TTO,Current Account as % of GDP,9.1,0,2.6,2.4,4.4,5.4,1.9,1.5,1,-9.5,-7.2,-0.7,1,3.6,2.6,7.4,22.7,23.8,21.5,11.8,14.8,8.2,17.5,6.7
TTO,Foreign Debt as % GDP,49.5,46.7,43.6,38.6,34.7,35.8,32.6,31.5,34,28.7,20,20,20,16.5,15.2,13.2,18.8,18,15.2,5,10.6,20.8,19.7,20.6
TTO,Inflation (%),11.1,3.8,6.6,10.7,8.8,5.2,3.4,3.6,4,4.2,4,4,4,3.9,3.3,4.8,7.8,8.7,10.2,8.2,6.9,7.3,3.5,6.1
TTO,Real GDP Growth (%),1.5,2.7,-1.6,-1.5,3.6,4,3.8,2,3.5,4.5,4.3,4,3,4.2,4.6,6.8,10.4,7.1,5.1,-0.4,2.3,1.8,1.5,1.8
TTO,Unemployment Rate (%),20,18.5,19.6,19.8,18.4,17.2,16.3,15,14.2,13.2,12.2,10.8,10.4,10.5,8.4,8,6.2,5.5,4.6,5.3,5.9,4.9,5,5
TUN,Budget Balance as % of GDP,-5.4,-5.8,-3,-3.2,-1.4,-3.2,-3.1,-4.3,-3.3,-3.1,-2.9,-2.5,-2.3,-2.8,-3,-2.5,-3.7,-2.7,-2.9,-6.8,-5.8,-10.6,-9.3,-7.8
TUN,Current Account as % of GDP,-3.7,-3.6,-7.1,-9,-3.5,-4.3,-2.5,-1.7,-3.6,-2.4,-2.2,-2.7,-4.8,-2.2,-2.5,-2.2,-2.3,-1.2,-3.5,-1.6,-3.3,-7.7,-7,-9.1
TUN,Foreign Debt as % GDP,55.2,55,51.7,55.2,53.6,54.5,50.5,50,49.4,47.4,48.8,48.5,48.5,58.3,54.8,68.9,54.5,60,63.8,56.4,38.6,53.9,58,60.1
TUN,Inflation (%),6.5,8.2,5.8,3.9,4.8,6.3,3.7,3.8,2.9,2.8,3,2.5,2.9,2.6,3.2,2.5,3.9,3.2,5.1,3.1,3.5,3.8,5.3,6
TUN,Real GDP Growth (%),7.8,3.9,7.8,2.2,3.2,2.4,7.1,6,4,3,5,5,4,5.3,5.7,5,5.8,6.1,5.2,0.8,3.8,-0.3,2.6,2.8
TUN,Unemployment Rate (%),15,15.3,15.8,15.6,15.8,15.5,15.8,15.4,15.2,16,15.7,15.1,15.3,14.5,13.9,12.9,12.5,12.4,12.4,13.3,13,18.3,17.4,
TUR,Budget Balance as % of GDP,-3,-5.2,-4.2,-6.4,-3.9,-4.1,-8.4,-9.2,-6.7,-11.2,-11.5,-15,-12,-12,-9,-7,-3.7,-2.5,-2,-6.6,-4.8,-2.3,-2.9,-2.6
TUR,Current Account as % of GDP,-1.7,0.2,-0.6,-3.4,2,-1.4,-1.3,-4.3,-2.3,-0.8,-3.3,-0.8,0.7,-3.1,-3.3,-6.1,-5.3,-7.4,-8.8,-2.2,-4.9,-7.2,-8.7,-6.7
TUR,Foreign Debt as % GDP,32.7,33,33.8,36.6,50.8,43.6,43.7,45.2,40.2,46,51.6,66.2,70,55,57.9,52.4,41.8,45.6,53.1,41.5,43.5,39,40.9,42.1
TUR,Inflation (%),58.6,66,70.1,66.5,106.2,88,80.3,77.5,81.4,64.4,52,55,32,22,10,9,10.7,8.8,8,5.9,8.1,6.8,10.2,6.9
TUR,Real GDP Growth (%),9.2,1,5.5,6.3,-4.6,6.7,7,5,4.5,-1.5,5.5,-6,3.2,4.3,4.5,4.9,4.5,5.4,4.2,-5.7,5.3,5.5,2.7,3.5
TUR,Unemployment Rate (%),7.4,8.4,8,8,7.6,6.6,5.8,6.9,6.2,7.3,6.6,8.4,10.3,10.5,10.3,10.2,9.9,10.2,11,14,11.9,9.8,9.2,9.7
ARE,Budget Balance as % of GDP,0.4,-0.5,0.8,-0.3,0.2,-0.8,2.2,-0.6,-0.6,-1.2,-0.3,0,0,0,-0.7,-0.7,13.9,8.5,14.4,-0.5,2.1,1.8,3.2,4.6
ARE,Current Account as % of GDP,8.9,8.3,15,12.7,6.8,12.7,14.9,4.1,4.1,2,10,12.7,6.5,11.5,11.2,21.4,21.5,16.4,30.2,1.2,2.8,14.9,6,8.6
ARE,Foreign Debt as % GDP,30.6,25.7,24.1,27.6,33.3,23.7,24.4,24,24,31.3,25.2,23,25,20,19.5,17.1,28,30.3,51.6,64.2,55.3,50.5,44.3,43.9
ARE,Inflation (%),8.5,3,3.5,3.8,4.5,3.6,4.5,6,6,2.5,4,4.1,2.5,2.6,3.9,4,7.7,10.5,16.8,2.3,4.8,2.1,1.9,1.4
ARE,Real GDP Growth (%),17.5,0.8,2.7,-0.6,2.9,3.3,3,3,1.5,0.1,3,4,1.5,3.8,6.7,6,11.5,7,7,-2.9,3,3.3,3.1,4
ARE,Unemployment Rate (%),2.4,2.4,2.3,2.3,2.5,2.4,2.6,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,3.5,4,4.2,3.2,3.2,3.2,3.2
UKR,Budget Balance as % of GDP,3.1,-13.6,-30.4,-10.1,-8.6,-5,-4,,-6.8,-9.7,-1.4,-1.8,-1.8,-2,-0.9,-2.6,-2.1,-1.7,-1.6,-7.2,-5.3,-4.7,-4,-4.7
UKR,Current Account as % of GDP,-0.3,-1.6,-4.5,-2.6,-3.2,-3.1,-2.6,,-4.5,-4,-2,2.1,1.8,3.8,6.2,6.7,-2.4,-4.4,-8.9,-2,-2.7,-4.6,-3.9,-6.8
UKR,Foreign Debt as % GDP,0.4,0.5,12.5,11.2,12.1,38.9,40.8,,34,48.5,36.1,34,34,30.4,45.5,43.8,32.3,49.7,54.8,71.6,91,89.3,78.3,83.4
UKR,Inflation (%),4.2,91.2,1209.7,4734.9,891.2,376.7,80.3,,12.5,16.5,16.5,11,7.5,6.8,10.7,9.7,7.9,12.6,23,15.2,10.9,8.9,3.7,1.9
UKR,Real GDP Growth (%),-3.4,-11.9,-17,-16.8,-23.7,-12,-10,,1,-0.2,-0.2,5,4.5,7,10.4,5.9,6.3,6.8,4.8,-18.2,3,4.4,2.5,0.9
UKR,Unemployment Rate (%),0.7,0.8,4.5,12,15,5.6,7.6,8.9,11.3,11.6,11.6,10.9,9.6,9.1,8.6,7.2,6.8,6.4,6.4,8.8,8.1,7.9,7.5,7
GBR,Budget Balance as % of GDP,0.7,-1,-4.9,-7.3,-5.9,-5.4,-3.6,-3.4,-0.6,-0.7,0.8,0.5,0.5,-2,-3.2,-3,-2.8,-3.1,-4.8,-14.3,-10.5,-8.9,-7.8,-6.9
GBR,Current Account as % of GDP,-3.4,-1.5,-1.7,-1.7,-0.2,-1.3,-1.1,0.1,-0.8,-0.7,-1.6,-1.6,-2.2,-1.1,-1.6,-2.3,-2.8,-3.5,-4.1,-1.9,-2.3,-1.8,-3.3,-3.2
GBR,Foreign Debt as % GDP,4.9,4.9,5.8,7.1,6.8,6.5,6.5,5,5.7,5.6,5.6,5.4,5.4,5.4,24,23,22.7,24,20.8,22.4,33.2,44.5,50.7,54.9
GBR,Inflation (%),9.5,5.9,3.7,1.5,2.5,3.4,2.5,2.9,3.3,1.6,2.1,2,1.8,2.8,3.1,2,2.1,2.3,3.6,2.3,3.8,4.3,2.7,2.5
GBR,Real GDP Growth (%),0.4,-1.5,0.1,2.3,4.6,2.9,2.6,4,2.5,2,3,2.2,1.5,1.7,3.1,1.9,2.7,3.1,0.7,-4.3,1.5,0.3,-0.2,1.6
GBR,Unemployment Rate (%),5.9,8.1,9.9,10.4,9.4,8.3,8.1,6.9,6.2,5.9,5.4,5,5.2,5,4.8,4.9,5.4,5.4,5.7,7.6,7.9,8.1,7.9,
USA,Budget Balance as % of GDP,-3.8,-4.5,-5.2,-3.4,-2.6,-2,-1.4,-1.6,0.5,1.4,1.6,0.5,0.5,-3,-4,-3.6,-3.4,-1.2,-2.4,-10.6,-9.8,-8.5,-7.1,-3.8
USA,Current Account as % of GDP,-1.6,-0.1,-0.8,-1.2,-1.7,-1.4,-1.5,-2.1,-2.6,-3.1,-4.1,-3,-4.3,-5.2,-5.7,-6.1,-6.4,-6.1,-4.8,-3.5,-2.8,-3.2,-3.1,-2.3
USA,Foreign Debt as % GDP,8,8.3,8.7,9.4,4.4,6.7,6.7,10.6,9.8,9.1,8.9,8.6,8.6,8.6,26.2,57.7,54.3,54.3,46.9,50.1,53.1,55.5,55.2,56.5
USA,Inflation (%),5.4,4.2,3.1,3,2.5,2.8,2.9,2.2,1.5,2,3.3,3.5,1.7,2.1,2.8,3.2,2.6,2.7,4.4,1.1,1.8,3,2.1,1.4
USA,Real GDP Growth (%),0.8,-1,2.7,2.4,4,2.7,3.7,3.6,3.2,3.8,5.3,0.8,2.4,2.2,4,3.4,3.3,2.1,1.1,-2.5,2.3,1.5,2.1,1.5
USA,Unemployment Rate (%),5.5,6.8,7.5,6.8,6.1,5.6,5.4,5,4.5,4.2,4,4.7,5.8,6,5.5,5.1,4.6,4.6,5.8,9.3,9.6,9,8.1,
URY,Budget Balance as % of GDP,0.4,1.1,0.8,-0.5,-2.6,-1.2,-1.5,-1.7,-1.6,-1.2,-1.8,-2.6,-2.5,-4,-4,-2,-2,-1.2,3,2.5,-1.3,1.8,-0.9,-1.9
URY,Current Account as % of GDP,2.3,0.4,-0.1,-1.6,-2.5,-1.1,-1.1,-1.8,-1.9,-2,-2.5,-3.2,-3.3,2,1.9,-0.8,-4,-2.2,-5.1,-0.4,0.9,-1.7,-3.3,-4.1
URY,Foreign Debt as % GDP,52.9,41.7,38.5,32.3,33.9,32.6,32.9,55,58.8,60,42,42,42,83.7,96.3,84.4,80.7,62.7,59.1,37.8,42.1,35.2,32.2,28.5
URY,Inflation (%),112.3,102,68.4,54.3,44.7,42.2,28.3,21.1,10,6.5,5.2,4.5,44,18,8.2,8,6,6,7.5,7.3,6.8,7.8,7.8,8.5
URY,Real GDP Growth (%),0.9,3.2,7.9,3,7.4,-1,6,3.5,3.5,-1.7,2,-0.5,-12,-0.2,5,5,4,5,6.8,1,7.3,5.7,3.5,3.6
URY,Unemployment Rate (%),8.5,9,9,8.3,9.2,10.2,11.9,10.3,10.1,11.3,13.6,15.3,17,16.9,13.1,12.2,10.9,9.2,7.6,7.3,6.7,6,6,
VEN,Budget Balance as % of GDP,0.9,2,-3.1,-2.3,-5.6,-3.6,1.5,0.8,-5,-4.8,-1,-3,-3.8,-4,-4,2.8,-0.3,-4.7,1.6,-7.8,-3.8,-5.8,-15.2,-9.9
VEN,Current Account as % of GDP,17,3.3,-6.2,-3.3,4.3,2.6,12.6,6.5,-1.2,0.1,11,6.4,4.8,12.7,9.4,10.6,22.8,11.2,14.8,0.8,7.6,9.2,5,1.4
VEN,Foreign Debt as % GDP,68.5,63.4,57.1,62.4,63.2,46.3,50,53,36.1,37.2,29.4,25.8,25.8,33,38.4,32,22.2,29.1,28.2,15.5,17,34.5,30.1,32.4
VEN,Inflation (%),40.6,34.2,31.4,38.1,60.8,59.9,99.9,43.5,39.6,25.1,16.2,15,28,41.3,23.1,19.5,12.2,17.5,32,28,32,27.2,21.4,39.2
VEN,Real GDP Growth (%),6.9,9.7,6.1,0.3,-2.3,4,-0.2,3.5,-0.5,-4.5,3,3,-4.5,-14,6,6,8.9,6.2,5.4,-2.5,-6,2.4,4.1,1.3
VEN,Unemployment Rate (%),10.4,9.5,7.5,6.4,8.5,10.3,11.8,11.4,11.2,14.9,13.9,2.7,-17.3,-10.9,0.2,12.2,10,8.5,7.4,7.9,8.5,8.5,7.8,7.5
VNM,Budget Balance as % of GDP,-1.4,-3,-0.7,-4.3,-1.4,-0.5,-0.2,-3,-5,-6.8,-3.5,-2,-2,-2.7,-2.4,-1.5,-1.9,-2,-2.4,-8.5,-7.3,-4.9,-3.9,-4.5
VNM,Current Account as % of GDP,-1.8,-1.1,-1.1,-5.6,-5.4,-12.8,-8.2,-18.6,-20,-15.2,2.1,-0.2,-1.7,-3.8,-4,-4.8,1,-1.6,-12.2,-1.8,-9.4,-4.6,-0.1,5.8
VNM,Foreign Debt as % GDP,100.7,114.6,106.5,114,120.4,129.2,108.5,82,150,144.6,151.1,73,73,40,35.8,33.5,36.6,35.9,34.6,28.2,24.7,35.6,43.9,44.4
VNM,Inflation (%),67.5,67,17.5,5.2,14.4,12.7,5.6,7,6,4,0.5,-0.6,2.3,3.7,9.2,7,7.6,8,17.3,4.4,9.2,18.3,9.6,6.7
VNM,Real GDP Growth (%),5.1,6,8.3,8.1,8.8,9.5,9.3,6.5,3,4.2,4.5,6,6.3,7,7.3,7.7,7.7,8.3,5.1,1.4,6.5,5.7,5.1,5.3
VNM,Unemployment Rate (%),33,30,26,20,22,24,22.9,23,25,25,25.1,6.3,6,5.8,5.6,5.3,4.8,4.6,4.7,2.9,2.9,2.3,2,
ZMB,Budget Balance as % of GDP,-8.8,-45.3,-11.8,-10.1,-1.2,-4.6,-2.4,1,0.6,-3.2,-3.5,-3,-3,-4.4,-1.8,-3,-2.6,-2.1,-1.8,-3,-3.3,-3.2,-6.2,-2.8
ZMB,Current Account as % of GDP,-15.8,-9.2,-11.5,-3.4,-6,-8.1,-3.6,-11.3,-11.5,-10.7,-11.9,-16.4,-21.1,-18.5,-11.6,-13.9,-10.9,-13.4,-2.2,-2.2,-3.8,5.3,2.8,2.6
ZMB,Foreign Debt as % GDP,193.6,236.7,206.9,204.9,195.5,167.4,180.9,170,207.9,196.4,203.6,172.9,172.9,172.9,163.3,126.9,92.8,79,27.2,20.8,25.9,13.1,14.9,14.1
ZMB,Inflation (%),117.4,93.2,169,188.1,53.6,34.2,46.3,37.7,20,27,25,27,26,17,19.5,18,9.2,11.3,12.5,12.2,10.4,9.3,5.7,6.4
ZMB,Real GDP Growth (%),-0.5,0,-1.8,6.8,-3.5,-2.3,6.5,3,1,0.5,3.5,2.9,2.9,4.2,3.7,5.1,6,6,5.2,3.8,5.9,6.3,7.5,8
ZMB,Unemployment Rate (%),34.8,21.8,22,22.2,22,22.9,23.5,24,25,25.4,25.6,25.6,25.8,26,26,26,26,26,26,26,26,26,26,26
ZWE,Budget Balance as % of GDP,-5.2,-7.1,-11.1,-6.2,-3.8,-9.4,-6.1,-11.4,-7,-10,-16,-29,-29,-29,-1,-7.4,-5.5,-4.4,-14,-7.8,-11.1,-6.8,-6.3,-4.5
ZWE,Current Account as % of GDP,-1.6,-5.3,-8.9,-1.8,-6.1,-5.2,-2.1,-3.8,-5,-4.7,-6,-6,-7.7,-9.6,-24.1,-5.3,-5.2,-5.2,-5.7,-20.2,-23,-30,-18.5,-23.9
ZWE,Foreign Debt as % GDP,18.8,39.8,59.3,63.9,63.4,71.6,61,67,84.4,84.5,110,82,82,122.8,189.6,87.6,92.6,92.1,375.1,191.5,200.2,116.8,113,117.6
ZWE,Inflation (%),17.4,23.3,42.1,27.6,22.2,22.6,21.4,16.4,32,65,60,80,115,420,390,180,1216,1350,23000000,1.2,4.8,5.2,6.8,2.8
ZWE,Real GDP Growth (%),-0.5,5.5,-9,1.3,6.8,-0.7,7.6,5,1.5,1.3,-6,-9.8,-12,-14.2,-8.5,-1.3,-4.7,-4.7,-8.5,1.5,5.8,4.3,4.2,2.7
ZWE,Unemployment Rate (%),28,30,40,50,50,44,50,50,50,50,50,70,70,75,75,75,80,80,90,90,90,90,90,
