6/22/2005,6/23/2005,6/24/2005,6/27/2005,6/28/2005,6/29/2005,6/30/2005,7/1/2005,7/4/2005,7/5/2005,7/6/2005,7/7/2005,7/8/2005,7/11/2005,7/12/2005,7/13/2005,7/14/2005,7/15/2005,7/18/2005,7/19/2005,7/21/2005,7/22/2005,7/25/2005,7/26/2005,7/27/2005,7/28/2005,7/29/2005,8/1/2005,8/2/2005,8/3/2005,8/4/2005,8/5/2005,8/8/2005,8/9/2005,8/10/2005,8/11/2005,8/12/2005,8/15/2005,8/16/2005,8/17/2005,8/18/2005,8/19/2005,8/22/2005,8/23/2005,8/24/2005,8/25/2005,8/26/2005,8/29/2005,8/30/2005,8/31/2005,9/1/2005,9/2/2005,9/6/2005,9/7/2005,9/8/2005,9/9/2005,9/12/2005,9/13/2005,9/14/2005,9/15/2005,9/16/2005,9/19/2005,9/20/2005,9/21/2005,9/22/2005,9/23/2005,9/26/2005,9/27/2005,9/28/2005,9/29/2005,9/30/2005,10/3/2005,10/4/2005,10/5/2005,10/6/2005,10/7/2005,10/11/2005,10/12/2005,10/13/2005,10/14/2005,10/17/2005,10/18/2005,10/19/2005,10/20/2005,10/21/2005,10/24/2005,10/25/2005,10/26/2005,10/27/2005,10/28/2005,10/31/2005,11/1/2005,11/2/2005,11/3/2005,11/4/2005,11/7/2005,11/8/2005,11/9/2005,11/10/2005,11/11/2005,11/14/2005,11/15/2005,11/16/2005,11/17/2005,11/18/2005,11/21/2005,11/22/2005,11/23/2005,11/24/2005,11/25/2005,11/28/2005,11/29/2005,11/30/2005,12/1/2005,12/2/2005,12/5/2005,12/6/2005,12/7/2005,12/8/2005,12/9/2005,12/12/2005,12/13/2005,12/14/2005,12/15/2005,12/16/2005,12/19/2005,12/20/2005,12/21/2005,12/22/2005,12/23/2005,12/27/2005,12/28/2005,12/29/2005,12/30/2005,1/3/2006,1/4/2006,1/5/2006,1/6/2006,1/9/2006,1/10/2006,1/11/2006,1/12/2006,1/13/2006,1/17/2006,1/18/2006,1/19/2006,1/20/2006,1/23/2006,1/24/2006,1/25/2006,1/26/2006,1/27/2006,1/30/2006,1/31/2006,2/1/2006,2/2/2006,2/3/2006,2/6/2006,2/7/2006,2/8/2006,2/9/2006,2/10/2006,2/13/2006,2/14/2006,2/15/2006,2/16/2006,2/17/2006,2/21/2006,2/22/2006,2/23/2006,2/24/2006,2/27/2006,2/28/2006,3/1/2006,3/2/2006,3/3/2006,3/6/2006,3/7/2006,3/8/2006,3/9/2006,3/10/2006,3/13/2006,3/14/2006,3/15/2006,3/16/2006,3/17/2006,3/20/2006,3/21/2006,3/22/2006,3/23/2006,3/24/2006,3/27/2006,3/28/2006,3/29/2006,3/30/2006,3/31/2006,4/3/2006,4/4/2006,4/5/2006,4/6/2006,4/7/2006,4/10/2006,4/11/2006,4/12/2006,4/13/2006,4/14/2006,4/17/2006,4/18/2006,4/19/2006,4/20/2006,4/21/2006,4/24/2006,4/25/2006,4/26/2006,4/27/2006,4/28/2006,5/1/2006,5/2/2006,5/3/2006,5/4/2006,5/5/2006,5/8/2006,5/9/2006,5/10/2006,5/11/2006,5/12/2006,5/15/2006,5/16/2006,5/17/2006,5/18/2006,5/19/2006,5/22/2006,5/23/2006,5/24/2006,5/25/2006,5/26/2006,5/30/2006,5/31/2006,6/1/2006,6/2/2006,6/5/2006,6/6/2006,6/7/2006,6/8/2006,6/9/2006,6/12/2006,6/13/2006,6/14/2006,6/15/2006,6/16/2006,6/19/2006,6/20/2006,6/21/2006,6/22/2006,6/23/2006,6/26/2006
180,190,190,190,190,190,175,175,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,147.5,147.5,147.5,165,165,165,165,165,165,163.75,147.5,147.5,163.75,147.5,147.5,139.25,119.5,139.25,139.25,138.5,140,140,121.667,140,139.25,140,140,121.667,138.75,138.75,138.75,137.5,138.75,138.75,147.5,130,142.5,142.5,142.5,125,145,145,144.75,141.25,127.5,143.75,146.25,146.25,146.25,131.833,146.25,146.25,146.25,131.833,146.25,146.25,146.25,146.25,132.5,146.25,146.25,155,155,135.667,150,151,151,151,139,175,175,175,175,157.5,175,175,175,158.333,175,163.75,163.75,165,150,165,165,165,155,163.75,161.25,161.25,161.25,154.167,161.25,152.5,161.25,161.25,160,162.5,161.25,161.25,161.25,152.5,163.75,163.75,160,160,160,160,160,160,151.667,162,162,162,162,148,158.75,158.75,158.75,158.75,145.833,158.75,158.75,158.75,158.75,144.167,158.75,158.75,158.75,157.5,149.167,158.75,158.75,154.167,173.75,173.75,173.75,164.167,173.75,173.75,173.75,162.5,173.75,173.75,173.75,173.75,165,173.75,173.75,173.75,173.75,157.5,173.75,173.75,162.5,173.75,173.75,157.5,173.75,160,160,160,160,160,150,160,160,160,160,162.5,160,160,160,157.5,146.667,157.5,146.667,157.5,157.5,157.5,146.667,160,160,160,146.667,157.5,157.5,157.5,157.5,155,155,160,160,138.75,145,145
10/12/2001,10/16/2001,10/17/2001,10/18/2001,10/22/2001,10/23/2001,10/24/2001,10/25/2001,10/26/2001,10/29/2001,10/30/2001,10/31/2001,11/1/2001,11/5/2001,11/6/2001,11/7/2001,11/8/2001,11/9/2001,11/15/2001,11/16/2001,11/19/2001,11/20/2001,11/21/2001,11/26/2001,11/27/2001,11/28/2001,11/29/2001,12/3/2001,12/4/2001,12/5/2001,12/6/2001,12/7/2001,12/11/2001,12/12/2001,12/13/2001,12/14/2001,12/17/2001,12/18/2001,12/19/2001,12/20/2001,1/3/2002,1/14/2002,1/15/2002,1/16/2002,1/17/2002,1/18/2002,1/22/2002,1/23/2002,1/24/2002,1/28/2002,1/29/2002,1/30/2002,1/31/2002,2/1/2002,2/4/2002,2/5/2002,2/6/2002,2/7/2002,2/8/2002,2/11/2002,2/12/2002,2/13/2002,2/14/2002,2/15/2002,2/19/2002,2/20/2002,2/21/2002,2/28/2002,3/1/2002,3/4/2002,3/5/2002,3/6/2002,3/7/2002,3/8/2002,3/11/2002,3/12/2002,3/13/2002,3/14/2002,3/15/2002,3/18/2002,3/19/2002,3/20/2002,3/21/2002,3/22/2002,3/25/2002,3/26/2002,3/27/2002,3/28/2002,4/2/2002,4/3/2002,4/4/2002,4/5/2002,4/8/2002,4/9/2002,4/10/2002,4/11/2002,4/12/2002,4/15/2002,4/16/2002,4/17/2002,4/18/2002,4/19/2002,4/22/2002,4/23/2002,4/24/2002,4/29/2002,4/30/2002,5/2/2002,5/3/2002,5/7/2002,5/8/2002,5/9/2002,5/10/2002,5/13/2002,5/14/2002,5/15/2002,5/16/2002,5/17/2002,5/20/2002,5/21/2002,5/22/2002,5/23/2002,5/24/2002,5/28/2002,5/29/2002,5/30/2002,5/31/2002,6/3/2002,6/4/2002,6/5/2002,6/6/2002,6/7/2002,6/10/2002,6/11/2002,6/12/2002,6/13/2002,6/14/2002,6/17/2002,6/18/2002,6/19/2002,6/20/2002,6/21/2002,6/24/2002,6/25/2002,6/26/2002,6/27/2002,7/1/2002,7/2/2002,7/3/2002,7/5/2002,7/8/2002,7/9/2002,7/10/2002,7/11/2002,7/12/2002,7/15/2002,7/16/2002,7/17/2002,7/22/2002,7/23/2002,7/24/2002,7/25/2002,7/26/2002,7/31/2002,8/2/2002,8/5/2002,8/6/2002,8/19/2002,8/21/2002,8/22/2002,8/23/2002,8/26/2002,8/27/2002,8/28/2002,8/29/2002,8/30/2002,9/3/2002,9/4/2002,9/5/2002,9/6/2002,9/9/2002,9/10/2002,9/11/2002,9/12/2002,9/13/2002,9/16/2002,9/17/2002,9/18/2002,9/19/2002,9/20/2002,9/23/2002,9/24/2002,9/25/2002,9/26/2002,9/27/2002,9/30/2002,10/1/2002,10/2/2002,10/8/2002,10/9/2002,10/10/2002,10/11/2002,10/15/2002,10/16/2002,10/17/2002,10/18/2002,10/21/2002,10/22/2002,10/24/2002,10/25/2002,10/28/2002,10/29/2002,10/30/2002,10/31/2002,11/4/2002,11/5/2002,11/6/2002,11/7/2002,11/8/2002,11/13/2002,11/14/2002,11/15/2002,11/18/2002,11/19/2002,11/22/2002,11/27/2002,12/2/2002,12/3/2002,12/4/2002,12/5/2002,12/6/2002,12/9/2002,12/10/2002,12/11/2002,12/12/2002,12/16/2002,12/17/2002,12/18/2002,12/19/2002,12/20/2002,12/24/2002,12/27/2002,12/30/2002,12/31/2002,1/2/2003,1/3/2003,1/7/2003,1/8/2003,1/9/2003,1/10/2003,1/13/2003,1/14/2003,1/15/2003,1/16/2003,1/21/2003,1/22/2003
330,317.5,306.25,305,300,295,297.5,300,301.25,308.75,313.75,311.25,316.25,311.25,313.75,311.25,305,305,280,257.5,245,240,257.5,250,247.5,256.25,266.25,265,250,240,242.5,230,232.5,232.5,232.5,230,202.5,205,212.5,212.5,205,225,222.5,222.5,217.5,215,210,205,205,202.5,207.5,212.5,217.5,215,215,210,207.5,209,206.5,207.5,203.5,200,200,200,200,200,200,194,185.5,184.5,183.5,178.25,175.5,168,172.5,172.5,172.5,171.5,172.5,172.5,173.75,173.75,174.75,176.25,180,180,176.25,180,180,178.5,175,165.5,165.5,163.5,161,161,162.5,164,169,161.5,161.5,161.5,160,162.5,166,173.75,174.75,182.75,185.25,201.5,200,197.5,197.5,197.5,197.5,196.5,190,188.5,191,187.5,183.75,183.75,183.25,188,189,192.25,193.5,193.5,194.5,194.5,210,212.5,210,207.5,207.5,209,209,227.5,211.25,221.25,242.5,275,280,286,302.5,290,282.5,282.5,300,300,300,300,300,291.25,291.25,293.75,298.5,295,287.5,295,325,340,352.5,375,365,365,382.5,402,370,363.5,364,364,360,356,349.5,348.5,353.5,360,360,367.5,365,365,365,362.5,361,361,357.5,357.5,362.5,371,388.5,392.5,385,382,392,392,385,373.5,371,380,381,388.5,371.5,365,358.5,355,347.5,348.5,351,347.5,345,350.75,344.5,335.5,326,322.5,318.5,316,313.5,318.5,312.75,300.5,292.5,285,277.5,275,267.5,270.5,273.5,278.5,278.5,276,272.5,267.5,262.5,257.5,256,254,245,242.5,242.5,242.5,248,248,243.5,248,242.5,241.25,233.5,233.5,232.25,232.25,240.25,237.25,255.5,266.5
#N/A Invalid Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A Invalid Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2009,2/19/2009,2/20/2009,2/23/2009,2/24/2009,2/25/2009,2/26/2009,2/27/2009,3/2/2009,3/3/2009,3/4/2009,3/5/2009,3/6/2009,3/9/2009,3/10/2009,3/11/2009,3/12/2009,3/13/2009,3/16/2009,3/17/2009,3/18/2009,3/19/2009,3/20/2009,3/23/2009,3/24/2009,3/25/2009,3/26/2009,3/27/2009,3/30/2009,3/31/2009,4/1/2009,4/2/2009,4/3/2009,4/6/2009,4/7/2009,4/8/2009,4/9/2009,4/10/2009,4/13/2009,4/14/2009,4/15/2009,4/16/2009,4/17/2009,4/20/2009,4/21/2009,4/22/2009,4/23/2009,4/24/2009,4/27/2009,4/28/2009,4/29/2009,4/30/2009,5/1/2009,5/5/2009,5/6/2009,5/7/2009,5/8/2009,5/11/2009,5/12/2009,5/13/2009,5/14/2009,5/15/2009,5/18/2009,5/19/2009,5/20/2009,5/21/2009,5/22/2009,5/25/2009,5/26/2009,5/27/2009,5/28/2009,5/29/2009,6/1/2009,6/2/2009,6/3/2009,6/4/2009,6/5/2009,6/8/2009,6/9/2009,6/10/2009,6/11/2009,6/12/2009,6/15/2009,6/16/2009,6/17/2009,6/18/2009,6/19/2009,6/22/2009,6/23/2009,6/24/2009,6/25/2009,6/26/2009,6/29/2009,6/30/2009,7/1/2009,7/2/2009,7/3/2009,7/6/2009,7/7/2009,7/8/2009,7/9/2009,7/10/2009,7/13/2009,7/14/2009,7/15/2009,7/16/2009,7/17/2009,7/20/2009,7/21/2009,7/22/2009,7/23/2009,7/24/2009,7/27/2009,7/28/2009,7/29/2009,7/30/2009,7/31/2009,8/3/2009,8/4/2009,8/5/2009,8/6/2009,8/7/2009,8/10/2009,8/11/2009,8/14/2009,8/17/2009,8/18/2009,8/19/2009,8/20/2009,8/21/2009,8/24/2009,8/25/2009,8/26/2009,8/27/2009,8/28/2009,8/31/2009,9/1/2009,9/2/2009,9/3/2009,9/4/2009,9/7/2009,9/8/2009,9/9/2009,9/10/2009,9/11/2009,9/14/2009,9/15/2009,9/16/2009,9/17/2009,9/18/2009,9/21/2009,9/22/2009,9/23/2009,9/24/2009,9/25/2009,9/28/2009,9/29/2009,9/30/2009,10/1/2009,10/2/2009,10/5/2009,10/6/2009,10/7/2009,10/8/2009,10/9/2009,10/12/2009,10/13/2009,10/14/2009,10/15/2009,10/16/2009,10/19/2009,10/20/2009,10/21/2009,10/22/2009,10/23/2009,10/26/2009,10/27/2009,10/28/2009,10/29/2009,10/30/2009,11/2/2009,11/3/2009,11/4/2009,11/5/2009,11/6/2009,11/9/2009,11/10/2009,11/11/2009,11/12/2009,11/13/2009,11/16/2009,11/17/2009,11/18/2009,11/19/2009,11/20/2009,11/23/2009,11/24/2009,11/25/2009,11/26/2009,11/27/2009,11/30/2009,12/1/2009,12/2/2009,12/3/2009,12/4/2009,12/7/2009,12/8/2009,12/9/2009,12/10/2009,12/11/2009,12/14/2009,12/15/2009,12/16/2009,12/17/2009,12/18/2009,12/21/2009,12/22/2009,12/23/2009,12/24/2009,12/25/2009,12/28/2009,12/29/2009,12/30/2009,12/31/2009,1/1/2010,1/4/2010,1/5/2010,1/6/2010,1/7/2010,1/8/2010,1/11/2010,1/12/2010,1/13/2010,1/14/2010,1/15/2010,1/18/2010,1/19/2010,1/20/2010,1/21/2010,1/22/2010,1/25/2010,1/26/2010,1/27/2010,1/28/2010,1/29/2010,2/1/2010,2/2/2010,2/3/2010,2/4/2010,2/5/2010,2/8/2010,2/9/2010,2/10/2010,2/11/2010,2/12/2010,2/15/2010
57.959,56.903,59.18,60.761,61.352,60.153,58.935,57.833,59.431,62.158,60.979,61.699,61.822,61.639,58.158,58.158,57.011,57.487,54.75,53.513,54.833,53.347,52.513,49.824,49.956,47.829,47.281,44.766,46.799,46.825,46.845,46.384,43.015,42.401,42.685,42.654,40.67,40.67,40.67,39.934,39.175,38.626,38.698,39.607,40.624,41.713,41.794,41.365,41.499,40.933,41.754,40.022,39.999,37.78,35.451,29.392,27.717,22.953,23.177,26.135,27.991,27.27,30.171,27.281,25.238,28.139,29.233,29.231,30.407,30.82,33.485,33.828,31.972,31.295,30.294,31.015,31.18,32.257,32.34,32.34,32.186,31.553,32.005,33.505,34.563,34.51,34.51,32.5,33.312,33.196,32.863,32.312,32.2,31.167,29.586,29.822,29.817,29.558,29.815,31.338,30.79,30.772,30.837,30.167,29.919,28.619,28.614,29.058,28.173,28.833,27.142,28.051,26.668,25.843,26.505,25.424,24.418,22.216,22.16,22.726,22.665,24.12,24.229,24.058,24.333,24.525,24.505,24.505,24.505,23.845,22.512,22.51,22.477,22.51,22.361,22.345,23.18,23.538,23.824,23.584,23.685,23.573,22.37,21.852,21.852,21.72,21.687,19.916,18.786,19.007,19.007,18.868,18.512,18.665,19.345,18.307,16.129,17.053,17.633,18.228,18.512,18.177,16.219,17.172,17.038,16.948,17.669,17.336,16.96,17.207,16.299,15.839,15.889,15.978,15.934,15.823,15.213,16.287,15.614,15.842,16.507,16.682,16.507,16.361,16.538,16.71,16.673,16.688,16.51,17.366,19.173,18.087,18.573,19.193,18.318,18.035,18.153,18.196,18.899,18.988,18.67,17.647,17.922,17.619,17.985,17.755,17.561,18.036,18.13,18.012,17.01,17.18,18.244,17.984,18.696,18.515,18.781,18.631,18.93,18.348,18.851,17.855,18.348,18.347,18.007,17.888,16.855,16.789,16.688,17.15,17.087,17.649,19.177,18.999,18.441,18.353,18.812,18.899,21.73,18.654,17.405,17.177,19.129,18.935,18.861,18.554,18.595,23.799,27.446,26.307,27.198,22.268,21.684,19.843,19.843,19.186
11/3/2003,11/4/2003,11/5/2003,11/6/2003,11/7/2003,11/10/2003,11/12/2003,11/13/2003,11/14/2003,11/17/2003,11/18/2003,11/19/2003,11/20/2003,11/21/2003,11/24/2003,11/25/2003,11/26/2003,11/28/2003,12/3/2003,12/4/2003,12/5/2003,12/8/2003,12/9/2003,12/10/2003,12/12/2003,12/15/2003,12/16/2003,12/17/2003,12/18/2003,12/19/2003,12/22/2003,12/23/2003,12/24/2003,12/26/2003,12/29/2003,1/2/2004,1/5/2004,1/6/2004,1/7/2004,1/8/2004,1/9/2004,1/12/2004,1/13/2004,1/14/2004,1/15/2004,1/16/2004,1/20/2004,1/21/2004,1/22/2004,1/23/2004,1/27/2004,1/28/2004,1/29/2004,1/30/2004,2/2/2004,2/3/2004,2/4/2004,2/5/2004,2/6/2004,2/9/2004,2/10/2004,2/11/2004,2/12/2004,2/13/2004,2/17/2004,2/18/2004,2/19/2004,2/23/2004,2/24/2004,2/25/2004,2/26/2004,2/27/2004,3/1/2004,3/2/2004,3/3/2004,3/4/2004,3/8/2004,3/9/2004,3/10/2004,3/11/2004,3/12/2004,3/15/2004,3/16/2004,3/17/2004,3/18/2004,3/19/2004,3/22/2004,3/23/2004,3/24/2004,3/25/2004,3/26/2004,3/29/2004,3/30/2004,3/31/2004,4/1/2004,4/2/2004,4/5/2004,4/6/2004,4/7/2004,4/8/2004,4/12/2004,4/13/2004,4/14/2004,4/15/2004,4/16/2004,4/19/2004,4/20/2004,4/21/2004,4/22/2004,4/23/2004,4/26/2004,4/27/2004,4/28/2004,4/29/2004,4/30/2004,5/3/2004,5/4/2004,5/5/2004,5/6/2004,5/7/2004,5/10/2004,5/11/2004,5/12/2004,5/13/2004,5/14/2004,5/17/2004,5/18/2004,5/19/2004,5/20/2004,5/21/2004,5/24/2004,5/25/2004,5/26/2004,5/27/2004,5/28/2004,6/1/2004,6/2/2004,6/3/2004,6/4/2004,6/7/2004,6/8/2004,6/9/2004,6/10/2004,6/14/2004,6/15/2004,6/16/2004,6/17/2004,6/18/2004,6/21/2004,6/22/2004,6/23/2004,6/24/2004,6/25/2004,6/28/2004,6/29/2004,6/30/2004,7/1/2004,7/2/2004,7/6/2004,7/7/2004,7/8/2004,7/9/2004,7/12/2004,7/13/2004,7/14/2004,7/15/2004,7/16/2004,7/19/2004,7/20/2004,7/21/2004,7/22/2004,7/23/2004,7/26/2004,7/27/2004,7/28/2004,7/29/2004,7/30/2004,8/2/2004,8/3/2004,8/4/2004,8/5/2004,8/6/2004,8/9/2004,8/10/2004,8/11/2004,8/12/2004,8/13/2004,8/16/2004,8/17/2004,8/18/2004,8/19/2004,8/20/2004,8/23/2004,8/24/2004,8/25/2004,8/26/2004,8/27/2004,8/30/2004,8/31/2004,9/1/2004,9/2/2004,9/3/2004,9/7/2004,9/8/2004,9/9/2004,9/10/2004,9/13/2004,9/14/2004,9/15/2004,9/16/2004,9/17/2004,9/20/2004,9/21/2004,9/22/2004,9/23/2004,9/24/2004,9/27/2004,9/28/2004,9/29/2004,9/30/2004,10/1/2004,10/4/2004,10/5/2004,10/6/2004,10/7/2004,10/8/2004,10/11/2004,10/12/2004,10/13/2004,10/14/2004,10/15/2004,10/18/2004,10/19/2004,10/20/2004,10/21/2004,10/22/2004,10/25/2004,10/26/2004,10/27/2004,10/28/2004,10/29/2004,11/1/2004,11/2/2004,11/3/2004,11/4/2004,11/5/2004,11/8/2004,11/9/2004,11/10/2004,11/11/2004,11/12/2004,11/15/2004,11/16/2004,11/17/2004,11/18/2004,11/19/2004
302.021,299.535,299.525,294.53,289.542,289.54,289.551,289.571,289.579,289.586,289.587,289.575,289.587,289.586,289.572,289.579,289.575,289.561,287.054,287.06,287.085,287.079,287.07,287.077,287.09,287.086,287.091,287.093,287.092,287.092,287.092,282.094,282.094,282.094,282.095,282.081,279.59,254.605,254.607,254.606,254.631,252.138,252.148,252.146,252.146,252.137,252.137,252.14,252.099,252.087,252.086,252.066,252.063,252.063,252.068,252.077,252.073,252.063,252.075,252.08,252.072,252.086,252.085,252.09,252.09,252.088,252.091,252.088,252.09,252.094,252.09,252.095,252.093,252.085,252.083,252.087,254.617,254.623,269.623,254.63,254.62,254.616,254.628,254.627,254.62,263.077,266.417,268.083,264.75,268.082,268.067,264.735,258.066,263.072,259.732,258.039,258.034,258.04,256.372,254.705,257.058,257.049,241.391,243.056,243.056,241.392,241.391,243.049,243.053,243.045,243.045,244.717,253.027,259.689,269.661,272.993,271.322,272.985,309.615,334.527,352.862,352.866,352.865,344.524,341.2,344.546,357.873,351.201,357.875,356.202,359.303,354.303,354.544,356.22,354.547,351.81,349.3,351.804,346.792,341.199,341.198,337.858,339.524,342.845,346.202,342.863,342.864,339.53,339.533,336.198,331.198,329.532,334.537,331.19,332.863,331.21,332.882,332.897,331.227,307.893,307.895,311.843,306.845,286.259,286.256,267.921,257.968,257.967,256.29,291.285,276.929,294.622,294.617,277.94,274.61,276.278,284.621,284.621,286.291,277.958,277.958,281.317,281.314,276.314,279.642,281.311,277.982,277.98,279.654,277.985,275,273,271.333,272.5,272.5,275,275,277.5,275,272.5,272.5,267.5,253,260,255,257,262.5,262.5,270,263,261.333,263,259.667,261.333,258,256.333,258,254.667,253,259.667,264.5,264.5,262,257,257,254.667,249.5,262.299,264.667,266.333,264.667,261.333,263,266.333,274.732,274.5,276.667,269.667,269.667,271.333,269.667,266.333,269.667,269.667,268,264.667,281.333,278,279.667,279.5,278,276.333,267,263,267,264.5
